id	x	y	BLD_sd1	BLD_sd2	BLD_sd3	BLD_sd4	BLD_sd5	BLD_sd6	CLYPPT_sd1	CLYPPT_sd2	CLYPPT_sd3	CLYPPT_sd4	CLYPPT_sd5	CLYPPT_sd6	SLTPPT_sd1	SLTPPT_sd2	SLTPPT_sd3	SLTPPT_sd4	SLTPPT_sd5	SLTPPT_sd6	SNDPPT_sd1	SNDPPT_sd2	SNDPPT_sd3	SNDPPT_sd4	SNDPPT_sd5	SNDPPT_sd6
658	68.0625	42.9375	1421	1440	1470	1521	1582	1636	14.7	16.1	18.0	20.2	20.0	18.8	39.1	38.3	37.2	35.8	35.3	35.3	46.5	45.7	44.7	43.9	44.4	46.2
659	68.1875	42.9375	1402	1421	1451	1502	1563	1617	13.8	15.2	17.2	19.3	19.1	17.9	38.5	37.8	36.7	35.4	34.9	34.8	47.8	47.0	46.1	45.3	45.9	47.7
660	68.3125	42.9375	1381	1400	1430	1481	1542	1596	13.0	14.6	16.7	18.8	18.6	17.2	38.0	37.2	36.2	35.0	34.4	34.2	48.8	48.2	47.2	46.3	47.1	48.7
661	68.4375	42.9375	1371	1390	1420	1471	1532	1586	11.9	13.4	15.4	17.4	17.2	16.0	37.7	37.0	36.0	34.9	34.3	34.0	50.2	49.6	48.6	47.8	48.6	50.1
662	68.5625	42.9375	1426	1444	1475	1526	1586	1640	13.2	14.7	16.9	19.0	18.8	17.5	35.7	34.9	33.8	32.6	32.0	31.7	50.9	50.2	49.3	48.5	49.2	50.7
663	68.6875	42.9375	1440	1459	1490	1540	1601	1655	13.1	14.6	16.8	18.9	18.7	17.2	35.5	34.8	33.8	32.5	31.9	31.6	51.1	50.4	49.5	48.7	49.4	51.0
664	68.8125	42.9375	1444	1463	1493	1544	1605	1659	14.3	15.9	18.2	20.4	20.2	18.6	40.2	39.5	38.4	37.2	36.6	36.3	45.3	44.5	43.4	42.5	43.2	45.1
665	68.9375	42.9375	1420	1439	1470	1520	1581	1635	16.7	18.5	20.9	23.0	23.1	21.2	45.7	45.0	44.0	42.7	42.3	42.0	37.5	36.5	35.3	34.3	34.8	36.7
666	69.0625	42.9375	1408	1426	1457	1508	1568	1623	15.8	17.4	19.7	21.8	21.8	20.1	42.7	41.9	40.8	39.6	39.1	38.8	41.7	40.8	39.6	38.6	39.3	41.1
667	69.1875	42.9375	1388	1407	1438	1488	1549	1603	15.9	17.4	19.7	22.0	21.9	20.2	44.5	43.7	42.7	41.5	40.9	40.6	40.0	39.1	37.7	36.6	37.3	39.2
668	69.3125	42.9375	1385	1404	1435	1486	1546	1600	15.4	16.9	19.1	21.4	21.3	19.6	44.4	43.7	42.6	41.5	40.8	40.4	40.6	39.7	38.5	37.3	38.0	39.9
669	69.4375	42.9375	1393	1412	1443	1493	1554	1608	16.3	18.0	20.4	22.7	22.6	21.0	44.2	43.5	42.4	41.3	40.6	40.3	39.5	38.6	37.2	36.1	36.8	38.7
670	69.5625	42.9375	1367	1386	1417	1467	1528	1582	18.1	19.9	22.5	24.9	24.8	23.0	45.6	44.8	43.7	42.5	41.8	41.4	36.6	35.5	34.0	32.8	33.4	35.5
671	69.6875	42.9375	1377	1396	1426	1477	1537	1592	18.6	20.4	22.9	25.3	25.2	23.3	44.6	43.7	42.7	41.5	40.9	40.5	37.1	36.0	34.6	33.4	34.1	36.1
672	69.8125	42.9375	1373	1392	1423	1473	1534	1588	22.5	24.4	27.0	29.5	29.5	27.6	43.1	42.3	41.2	39.9	39.3	39.1	34.5	33.3	31.9	30.7	31.2	33.2
673	69.9375	42.9375	1388	1407	1437	1488	1549	1603	20.8	22.7	25.2	27.5	27.5	25.8	41.5	40.7	39.5	38.3	37.7	37.5	37.7	36.7	35.3	34.3	34.9	36.7
674	70.0625	42.9375	1399	1417	1448	1499	1559	1614	20.8	22.7	25.0	27.4	27.3	25.7	40.5	39.7	38.5	37.3	36.8	36.6	38.8	37.8	36.4	35.3	35.8	37.7
675	70.1875	42.9375	1395	1413	1444	1495	1555	1609	21.0	22.8	25.2	27.6	27.5	25.9	38.9	38.1	36.9	35.6	35.1	34.9	40.1	39.2	37.8	36.7	37.3	39.2
676	70.3125	42.9375	1411	1429	1460	1511	1571	1626	19.9	21.7	24.1	26.4	26.4	24.8	40.2	39.4	38.4	37.1	36.5	36.3	39.8	38.8	37.5	36.4	37.1	39.0
677	70.4375	42.9375	1412	1431	1461	1512	1573	1627	18.9	20.6	23.1	25.4	25.3	23.7	39.0	38.2	37.1	35.9	35.3	35.0	42.1	41.2	39.9	38.9	39.5	41.4
678	70.5625	42.9375	1414	1433	1463	1514	1574	1629	18.6	20.4	22.7	25.1	25.0	23.4	39.8	38.9	37.8	36.6	36.1	35.8	41.6	40.7	39.5	38.5	39.1	41.0
679	66.9375	42.8125	1358	1377	1407	1458	1519	1573	8.0	9.0	10.6	12.0	12.0	10.7	31.0	30.4	29.5	28.8	28.2	27.4	61.0	60.6	59.8	59.2	59.8	61.7
680	67.0625	42.8125	1356	1374	1405	1456	1516	1570	9.1	10.2	11.6	13.4	13.3	11.9	35.0	34.4	33.5	32.4	31.8	31.3	56.1	55.7	54.9	54.2	54.9	56.8
681	67.1875	42.8125	1363	1382	1412	1463	1523	1578	9.9	11.0	12.5	14.3	14.3	12.8	37.8	37.2	36.3	35.2	34.5	34.1	52.7	52.0	51.2	50.5	51.2	53.1
682	67.3125	42.8125	1361	1380	1411	1461	1522	1576	9.9	10.9	12.4	14.2	14.3	12.8	38.1	37.6	36.7	35.6	34.9	34.5	52.3	51.7	50.9	50.3	50.9	52.7
683	67.4375	42.8125	1360	1379	1410	1460	1521	1575	9.8	10.9	12.2	14.1	14.2	12.7	38.0	37.6	36.7	35.5	34.8	34.5	52.4	51.9	51.1	50.5	51.1	52.9
684	67.5625	42.8125	1369	1387	1418	1469	1529	1584	9.7	10.8	12.2	14.1	14.0	12.4	37.8	37.3	36.3	35.1	34.5	34.1	52.8	52.2	51.5	50.9	51.4	53.5
685	67.6875	42.8125	1363	1382	1412	1463	1524	1578	9.8	10.9	12.3	14.1	14.0	12.4	37.8	37.1	36.1	35.0	34.5	33.9	52.9	52.2	51.6	50.9	51.5	53.7
686	67.8125	42.8125	1360	1379	1410	1460	1521	1575	9.7	10.9	12.3	14.1	14.0	12.4	37.4	36.7	35.8	34.7	34.2	33.6	53.2	52.6	51.9	51.1	51.8	54.0
687	67.9375	42.8125	1362	1381	1412	1462	1523	1577	9.5	10.7	12.1	14.0	13.8	12.2	37.3	36.6	35.7	34.6	34.2	33.5	53.5	52.8	52.1	51.4	52.0	54.2
688	68.0625	42.8125	1408	1426	1457	1508	1568	1622	12.4	13.7	15.6	17.6	17.4	16.1	38.2	37.5	36.5	35.3	34.8	34.4	49.5	48.8	47.9	47.1	47.8	49.6
689	68.1875	42.8125	1429	1448	1478	1529	1589	1644	14.9	16.3	18.3	20.5	20.3	19.0	39.0	38.3	37.1	35.8	35.2	35.2	46.3	45.5	44.5	43.7	44.3	46.0
690	68.3125	42.8125	1421	1440	1470	1521	1582	1636	14.8	16.4	18.6	20.6	20.6	19.0	39.8	39.2	38.1	36.8	36.3	36.1	45.3	44.5	43.5	42.5	43.2	44.9
691	68.4375	42.8125	1386	1404	1435	1486	1546	1601	12.7	14.2	16.3	18.3	18.1	16.7	37.9	37.2	36.2	35.1	34.5	34.2	49.2	48.5	47.5	46.7	47.4	49.1
692	68.5625	42.8125	1400	1419	1449	1500	1561	1615	12.3	13.8	15.9	17.9	17.7	16.2	36.6	35.8	34.8	33.8	33.0	32.8	50.9	50.2	49.5	48.7	49.3	50.8
693	68.6875	42.8125	1441	1460	1490	1541	1602	1656	14.7	16.2	18.5	20.6	20.5	18.9	39.1	38.4	37.3	36.1	35.5	35.3	46.0	45.3	44.2	43.4	44.0	45.7
694	68.8125	42.8125	1433	1451	1482	1533	1593	1647	14.8	16.4	18.7	20.7	20.7	19.0	40.5	39.7	38.6	37.5	36.9	36.6	44.7	43.9	42.7	41.8	42.4	44.4
695	68.9375	42.8125	1407	1425	1456	1507	1567	1621	16.2	17.8	20.2	22.4	22.3	20.5	44.5	43.8	42.7	41.6	41.0	40.8	39.3	38.4	37.1	36.1	36.8	38.6
696	69.0625	42.8125	1357	1376	1407	1457	1518	1572	15.1	16.7	18.9	21.1	21.0	19.3	43.8	43.2	42.1	40.9	40.3	40.0	41.2	40.4	39.1	38.0	38.7	40.6
697	69.1875	42.8125	1387	1406	1436	1487	1548	1602	15.2	16.8	19.0	21.3	21.2	19.4	44.8	44.2	43.1	41.9	41.2	40.9	40.3	39.3	38.0	37.0	37.5	39.6
698	69.3125	42.8125	1407	1426	1456	1507	1567	1622	15.0	16.5	18.8	21.1	20.8	19.1	44.0	43.2	42.2	41.1	40.3	40.0	41.5	40.6	39.2	38.2	38.7	40.7
699	69.4375	42.8125	1356	1375	1405	1456	1516	1571	16.1	17.7	20.1	22.4	22.4	20.7	44.7	43.9	42.9	41.7	41.2	40.9	39.4	38.3	37.0	35.9	36.5	38.6
700	69.5625	42.8125	1327	1346	1376	1427	1487	1542	16.4	18.0	20.4	22.8	22.8	21.1	45.9	45.2	44.2	43.0	42.4	42.1	37.8	36.8	35.5	34.3	34.9	36.9
701	69.6875	42.8125	1352	1370	1401	1452	1512	1567	16.8	18.4	20.9	23.3	23.2	21.5	45.7	45.0	43.9	42.7	42.2	41.9	37.6	36.7	35.2	34.1	34.8	36.7
702	69.8125	42.8125	1323	1341	1372	1423	1483	1537	21.0	23.0	25.7	28.1	28.0	26.2	46.6	45.8	44.6	43.4	42.8	42.6	32.4	31.3	29.8	28.6	29.1	31.2
703	69.9375	42.8125	1376	1395	1425	1476	1536	1591	21.7	23.6	26.1	28.5	28.4	26.7	42.4	41.5	40.4	39.2	38.7	38.3	36.0	34.9	33.5	32.3	33.0	34.9
704	70.0625	42.8125	1370	1389	1420	1471	1531	1585	21.4	23.4	25.9	28.3	28.2	26.5	42.1	41.3	40.1	39.0	38.4	38.2	36.5	35.4	34.0	32.8	33.4	35.4
705	70.1875	42.8125	1382	1401	1432	1482	1543	1597	21.7	23.5	26.0	28.3	28.2	26.7	42.0	41.2	40.0	38.9	38.3	38.0	36.4	35.3	34.0	32.8	33.4	35.3
706	70.3125	42.8125	1411	1430	1461	1512	1572	1626	19.7	21.4	23.9	26.2	26.1	24.5	40.2	39.4	38.3	37.0	36.5	36.3	40.2	39.2	37.9	36.8	37.5	39.3
707	70.4375	42.8125	1427	1445	1476	1527	1587	1642	18.5	20.1	22.5	24.8	24.7	23.2	39.7	38.9	37.8	36.5	36.0	35.7	41.9	41.0	39.7	38.7	39.3	41.2
708	70.5625	42.8125	1421	1440	1470	1521	1582	1636	18.8	20.5	22.8	25.1	25.1	23.6	38.9	38.2	37.0	35.7	35.2	35.0	42.4	41.4	40.1	39.2	39.8	41.7
709	66.9375	42.6875	1359	1378	1408	1459	1519	1574	8.2	9.2	10.9	12.3	12.2	10.9	31.1	30.4	29.5	28.8	28.2	27.4	60.7	60.4	59.6	58.9	59.6	61.4
710	67.0625	42.6875	1371	1390	1420	1471	1532	1586	9.9	11.0	12.5	14.3	14.3	12.9	37.3	36.7	35.8	34.7	33.9	33.6	53.2	52.6	51.7	51.1	51.7	53.5
711	67.1875	42.6875	1362	1381	1411	1462	1523	1577	9.9	11.0	12.5	14.3	14.3	12.8	37.8	37.3	36.3	35.2	34.6	34.1	52.6	52.0	51.2	50.6	51.1	53.1
712	67.3125	42.6875	1372	1390	1421	1472	1532	1586	10.0	11.1	12.6	14.4	14.5	13.1	38.1	37.7	36.8	35.6	35.0	34.6	52.1	51.3	50.6	50.2	50.6	52.4
713	67.4375	42.6875	1376	1395	1425	1476	1537	1591	10.0	11.0	12.5	14.3	14.3	13.0	38.2	37.8	37.0	35.7	35.1	34.8	52.0	51.4	50.5	50.2	50.6	52.2
714	67.5625	42.6875	1366	1385	1415	1466	1527	1581	9.9	11.0	12.5	14.2	14.2	12.7	37.9	37.3	36.4	35.3	34.7	34.2	52.5	51.8	51.1	50.6	51.1	53.0
715	67.6875	42.6875	1360	1379	1410	1460	1521	1575	9.9	10.9	12.4	14.1	14.1	12.7	37.8	37.3	36.3	35.1	34.7	34.1	52.7	52.1	51.3	50.8	51.2	53.2
716	67.8125	42.6875	1366	1385	1415	1466	1526	1581	9.8	10.9	12.3	14.1	14.0	12.6	37.5	36.9	35.9	34.8	34.2	33.7	53.2	52.5	51.8	51.2	51.8	53.7
717	67.9375	42.6875	1357	1376	1407	1457	1518	1572	9.7	10.8	12.2	14.0	13.9	12.4	37.4	36.7	35.8	34.7	34.1	33.6	53.4	52.8	52.0	51.3	52.0	54.0
718	68.0625	42.6875	1374	1393	1423	1474	1534	1589	9.9	11.2	12.9	14.7	14.5	13.1	36.7	36.0	35.1	34.0	33.4	32.9	53.5	52.8	52.0	51.3	52.1	54.0
719	68.1875	42.6875	1420	1439	1469	1520	1581	1635	14.5	15.9	17.8	20.0	19.8	18.5	39.0	38.3	37.1	35.8	35.3	35.2	46.7	46.0	45.0	44.2	44.7	46.5
720	68.3125	42.6875	1412	1431	1461	1512	1572	1627	14.0	15.4	17.5	19.6	19.5	18.1	38.3	37.6	36.5	35.3	34.7	34.5	47.7	46.9	45.9	45.2	45.8	47.5
721	68.4375	42.6875	1413	1431	1462	1513	1573	1628	13.5	15.1	17.1	19.2	19.1	17.6	37.7	37.0	35.9	34.8	34.1	33.9	48.7	48.0	47.0	46.2	46.8	48.5
722	68.5625	42.6875	1396	1414	1445	1496	1556	1610	12.4	13.9	16.0	18.1	17.9	16.4	37.8	37.0	36.1	35.0	34.4	34.1	49.6	49.0	48.0	47.1	47.7	49.5
723	68.6875	42.6875	1422	1441	1471	1522	1583	1637	14.4	15.9	18.1	20.1	20.0	18.4	39.7	38.9	37.8	36.7	36.1	35.8	46.0	45.3	44.2	43.3	44.0	45.8
724	68.8125	42.6875	1406	1424	1455	1506	1566	1621	14.5	16.1	18.2	20.3	20.2	18.6	41.8	41.1	40.0	38.8	38.3	38.0	43.8	43.0	41.9	40.9	41.6	43.4
725	68.9375	42.6875	1376	1395	1425	1476	1537	1591	14.6	16.1	18.2	20.5	20.3	18.7	44.6	43.9	42.9	41.7	41.1	40.8	41.1	40.2	38.9	37.9	38.6	40.5
726	69.0625	42.6875	1358	1376	1407	1458	1518	1572	14.4	15.8	18.1	20.2	20.2	18.6	43.5	42.8	41.7	40.6	39.9	39.6	42.3	41.4	40.1	39.0	39.7	41.7
727	69.1875	42.6875	1386	1405	1435	1486	1547	1601	15.0	16.4	18.7	21.0	20.8	19.1	44.8	44.2	43.1	41.9	41.2	40.8	40.6	39.7	38.4	37.3	37.9	39.8
728	69.3125	42.6875	1395	1414	1444	1495	1556	1610	15.7	17.4	19.7	22.1	21.9	20.2	44.2	43.4	42.4	41.2	40.5	40.2	40.3	39.3	38.0	36.8	37.5	39.5
729	69.4375	42.6875	1380	1398	1429	1480	1540	1595	17.3	18.9	21.3	23.6	23.6	21.9	43.1	42.2	41.2	40.0	39.4	39.1	39.8	38.8	37.6	36.5	37.1	39.0
730	69.5625	42.6875	1362	1380	1411	1462	1522	1576	17.6	19.3	21.8	24.3	24.2	22.5	44.4	43.7	42.6	41.4	40.8	40.5	38.1	37.0	35.6	34.4	35.0	37.1
731	69.6875	42.6875	1369	1387	1418	1469	1529	1584	19.6	21.6	24.2	26.6	26.5	24.7	47.1	46.3	45.1	43.9	43.3	43.1	33.4	32.3	30.8	29.6	30.2	32.2
732	69.8125	42.6875	1351	1370	1401	1451	1512	1566	20.7	22.7	25.2	27.7	27.6	25.8	47.1	46.3	45.1	43.8	43.3	43.0	32.4	31.2	29.7	28.4	29.1	31.1
733	69.9375	42.6875	1319	1337	1368	1419	1479	1534	21.1	23.1	25.7	28.2	28.1	26.3	47.0	46.2	45.1	43.7	43.2	43.0	32.0	30.8	29.3	28.0	28.6	30.7
734	70.0625	42.6875	1338	1357	1387	1438	1499	1553	19.4	21.3	23.8	26.2	26.1	24.4	44.4	43.6	42.4	41.2	40.6	40.3	36.5	35.3	33.8	32.6	33.3	35.3
735	70.1875	42.6875	1351	1370	1401	1452	1512	1566	19.8	21.6	24.1	26.5	26.4	24.5	43.2	42.4	41.4	40.1	39.5	39.2	37.2	36.2	34.7	33.5	34.1	36.2
736	70.3125	42.6875	1379	1398	1428	1479	1540	1594	20.7	22.6	25.1	27.5	27.5	25.7	42.3	41.5	40.4	39.1	38.5	38.3	37.0	36.0	34.5	33.3	34.0	36.0
737	70.4375	42.6875	1412	1430	1461	1512	1572	1626	19.6	21.3	23.8	26.1	26.1	24.4	41.4	40.6	39.5	38.3	37.7	37.5	38.9	38.0	36.7	35.6	36.2	38.1
738	67.1875	42.5625	1352	1370	1401	1452	1512	1566	9.9	11.0	12.7	14.5	14.4	13.2	35.3	34.8	33.9	32.8	32.3	31.7	54.9	54.3	53.4	52.8	53.4	55.1
739	67.3125	42.5625	1351	1370	1401	1451	1512	1566	9.9	11.0	12.8	14.4	14.2	13.2	35.6	35.1	34.2	33.2	32.6	32.0	54.5	54.0	53.0	52.6	53.2	54.8
740	67.4375	42.5625	1349	1368	1398	1449	1510	1564	9.9	11.0	12.7	14.3	14.2	13.2	35.6	35.1	34.2	33.3	32.6	32.0	54.5	54.0	53.1	52.6	53.2	54.7
741	67.5625	42.5625	1357	1376	1406	1457	1518	1572	10.6	11.5	13.3	15.1	15.2	13.8	38.3	37.6	36.6	35.9	35.2	34.8	51.4	50.7	49.8	49.1	49.8	51.7
742	67.6875	42.5625	1358	1377	1407	1458	1519	1573	11.1	12.3	14.1	15.9	15.8	14.7	39.1	38.4	37.4	36.4	35.8	35.4	50.1	49.3	48.4	47.8	48.4	50.2
743	67.8125	42.5625	1350	1369	1399	1450	1511	1565	10.9	12.0	13.8	15.6	15.5	14.3	38.7	38.2	37.1	36.0	35.4	35.0	50.7	50.1	49.1	48.5	49.1	50.9
744	67.9375	42.5625	1344	1363	1393	1444	1504	1559	9.8	11.0	12.5	14.3	14.1	12.6	37.3	36.6	35.7	34.6	34.1	33.5	53.2	52.5	51.8	51.1	51.8	53.9
745	68.0625	42.5625	1362	1381	1411	1462	1523	1577	10.1	11.3	12.9	14.8	14.7	13.4	37.8	37.1	36.2	35.1	34.5	34.0	52.2	51.7	50.9	50.2	50.8	52.7
746	68.1875	42.5625	1425	1444	1474	1525	1585	1640	13.3	14.7	16.8	18.9	18.7	17.4	38.9	38.2	37.1	35.9	35.3	35.1	47.8	47.1	46.1	45.3	46.0	47.6
747	68.3125	42.5625	1371	1390	1420	1471	1532	1586	12.2	13.7	15.8	17.7	17.6	15.9	38.0	37.3	36.3	35.3	34.6	34.4	49.6	49.1	48.1	47.3	48.0	49.7
748	68.4375	42.5625	1390	1409	1440	1490	1551	1605	12.4	13.9	16.0	18.0	17.9	16.3	37.0	36.4	35.4	34.3	33.6	33.3	50.4	49.7	48.8	48.0	48.7	50.3
749	68.5625	42.5625	1413	1432	1463	1513	1574	1628	13.8	15.3	17.4	19.5	19.4	17.8	39.2	38.5	37.4	36.2	35.7	35.3	46.9	46.3	45.2	44.3	45.0	46.8
750	68.6875	42.5625	1430	1448	1479	1530	1590	1644	14.7	16.4	18.5	20.5	20.4	18.9	40.5	39.7	38.7	37.5	36.9	36.6	44.8	44.1	42.9	42.0	42.6	44.5
751	68.8125	42.5625	1419	1438	1468	1519	1579	1634	14.7	16.3	18.5	20.5	20.5	18.8	41.8	41.1	40.0	38.8	38.2	38.0	43.6	42.9	41.7	40.7	41.4	43.3
752	68.9375	42.5625	1411	1430	1461	1511	1572	1626	14.6	16.2	18.4	20.6	20.5	18.8	42.6	41.9	40.8	39.6	39.0	38.7	42.9	42.1	40.9	39.9	40.5	42.4
753	69.0625	42.5625	1406	1425	1455	1506	1566	1621	15.1	16.7	18.9	21.2	21.1	19.5	43.9	43.2	42.2	41.0	40.4	40.1	41.1	40.2	38.9	37.8	38.5	40.4
754	69.1875	42.5625	1454	1473	1504	1554	1615	1669	15.9	17.6	19.9	22.1	22.1	20.5	41.9	41.2	40.2	38.9	38.3	38.1	42.1	41.2	40.0	39.0	39.6	41.5
755	69.3125	42.5625	1461	1480	1511	1561	1622	1676	16.8	18.4	20.7	23.0	23.0	21.3	41.1	40.4	39.4	38.1	37.5	37.3	42.1	41.2	40.0	38.9	39.6	41.5
756	69.4375	42.5625	1423	1441	1472	1523	1583	1638	17.2	18.9	21.2	23.5	23.5	21.9	41.3	40.6	39.4	38.2	37.6	37.4	41.5	40.6	39.4	38.3	38.9	40.8
757	69.5625	42.5625	1382	1401	1432	1482	1543	1597	17.5	19.1	21.4	23.8	23.7	22.1	42.8	42.1	40.9	39.7	39.1	38.9	39.9	39.0	37.7	36.6	37.2	39.1
758	69.6875	42.5625	1381	1400	1431	1481	1542	1596	17.9	19.6	22.0	24.3	24.3	22.6	43.3	42.5	41.3	40.2	39.6	39.3	39.0	38.0	36.6	35.5	36.2	38.1
759	69.8125	42.5625	1352	1371	1401	1452	1513	1567	17.9	19.6	22.1	24.4	24.4	22.6	45.5	44.8	43.6	42.5	41.9	41.5	36.8	35.8	34.4	33.2	33.9	35.8
760	69.9375	42.5625	1344	1363	1394	1444	1505	1559	18.1	19.9	22.4	24.8	24.7	22.9	45.5	44.8	43.7	42.4	41.8	41.5	36.6	35.6	34.1	32.9	33.5	35.6
761	70.0625	42.5625	1348	1367	1397	1448	1508	1563	18.6	20.4	22.9	25.3	25.2	23.4	44.4	43.6	42.5	41.3	40.6	40.3	37.2	36.1	34.7	33.5	34.1	36.1
762	70.1875	42.5625	1329	1348	1378	1429	1490	1544	18.4	20.2	22.7	25.2	25.0	23.2	44.4	43.7	42.6	41.3	40.6	40.3	37.4	36.4	34.9	33.7	34.3	36.4
763	70.3125	42.5625	1324	1343	1373	1424	1484	1539	17.8	19.6	22.1	24.5	24.3	22.5	44.9	44.1	43.0	41.7	41.1	40.9	37.6	36.5	35.1	33.9	34.5	36.5
764	70.4375	42.5625	1366	1384	1415	1466	1526	1580	19.1	20.9	23.5	25.9	25.8	24.0	42.8	42.0	40.9	39.7	39.0	38.8	38.1	37.1	35.8	34.5	35.1	37.2
765	70.5625	42.5625	1358	1377	1407	1458	1518	1573	20.0	21.8	24.4	26.8	26.6	25.0	44.2	43.4	42.3	41.1	40.6	40.4	35.8	34.7	33.3	32.2	32.8	34.7
766	70.6875	42.5625	1307	1326	1356	1407	1468	1522	18.9	20.7	23.2	25.7	25.6	23.9	45.9	45.2	44.0	42.8	42.3	42.1	35.1	34.1	32.7	31.5	32.1	34.1
767	67.4375	42.4375	1353	1371	1402	1453	1513	1567	10.0	11.2	13.0	14.6	14.5	13.6	34.2	33.5	32.6	31.7	31.0	30.3	55.8	55.3	54.4	53.7	54.5	56.2
768	67.5625	42.4375	1336	1355	1385	1436	1497	1551	10.9	12.2	14.0	15.8	15.6	14.5	34.6	34.0	33.1	31.9	31.4	30.8	54.5	53.7	52.9	52.3	53.0	54.8
769	67.6875	42.4375	1347	1366	1396	1447	1507	1562	12.5	14.0	16.1	18.1	17.9	16.7	41.1	40.4	39.4	38.2	37.7	37.4	46.3	45.4	44.4	43.6	44.4	46.2
770	67.8125	42.4375	1343	1361	1392	1443	1503	1558	12.2	13.9	16.0	18.0	17.8	16.9	40.3	39.5	38.5	37.4	37.0	36.4	47.3	46.4	45.4	44.6	45.2	47.1
771	67.9375	42.4375	1351	1370	1400	1451	1511	1566	10.1	11.4	13.0	14.8	14.6	13.2	37.5	36.9	35.8	34.7	34.3	33.7	52.6	51.9	51.2	50.5	51.1	53.2
772	68.0625	42.4375	1365	1384	1414	1465	1526	1580	9.6	10.8	12.3	14.2	14.1	12.4	36.5	35.8	34.8	33.7	33.2	32.7	54.3	53.6	52.9	52.1	52.7	54.9
773	68.1875	42.4375	1421	1440	1470	1521	1581	1636	12.6	14.0	15.8	17.9	17.7	16.4	37.9	37.2	36.1	34.8	34.3	34.1	49.6	48.9	48.0	47.2	47.9	49.6
774	68.3125	42.4375	1404	1423	1453	1504	1564	1619	13.1	14.5	16.6	18.6	18.4	17.0	37.7	37.0	35.9	34.9	34.1	33.9	49.2	48.6	47.6	46.7	47.4	49.1
775	68.4375	42.4375	1395	1414	1445	1495	1556	1610	13.3	14.9	17.1	19.2	19.0	17.3	37.9	37.2	36.1	35.1	34.4	34.2	48.7	47.9	46.9	46.0	46.7	48.6
776	68.5625	42.4375	1403	1422	1452	1503	1564	1618	13.9	15.5	17.7	19.7	19.6	17.9	38.9	38.2	37.1	35.9	35.3	35.0	47.2	46.5	45.4	44.5	45.2	47.0
777	68.6875	42.4375	1392	1410	1441	1492	1552	1606	14.3	15.9	17.9	19.9	19.9	18.3	43.2	42.5	41.5	40.3	39.8	39.5	42.7	41.9	40.8	39.9	40.5	42.2
778	68.8125	42.4375	1426	1445	1475	1526	1586	1641	15.3	16.9	19.1	21.2	21.1	19.5	41.8	41.0	40.0	38.8	38.1	37.9	43.1	42.3	41.1	40.1	40.8	42.6
779	68.9375	42.4375	1440	1458	1489	1540	1600	1654	16.0	17.7	19.9	22.3	22.1	20.5	42.1	41.4	40.4	39.1	38.6	38.3	41.8	40.9	39.7	38.7	39.3	41.2
780	69.0625	42.4375	1433	1451	1482	1533	1593	1648	15.8	17.4	19.7	21.9	21.8	20.3	42.4	41.7	40.6	39.5	38.8	38.6	41.8	40.9	39.7	38.6	39.2	41.3
781	69.1875	42.4375	1470	1488	1519	1570	1630	1685	16.8	18.5	20.8	23.1	23.1	21.4	41.4	40.6	39.6	38.4	37.8	37.5	41.8	40.8	39.6	38.5	39.2	41.1
782	69.3125	42.4375	1440	1459	1489	1540	1601	1655	17.1	18.8	21.1	23.5	23.3	21.7	41.4	40.6	39.5	38.4	37.7	37.5	41.5	40.6	39.3	38.2	38.9	40.9
783	69.4375	42.4375	1416	1435	1466	1516	1577	1631	18.2	19.9	22.2	24.5	24.5	22.8	41.3	40.5	39.3	38.1	37.5	37.4	40.6	39.7	38.5	37.4	38.0	39.9
784	69.5625	42.4375	1417	1436	1467	1518	1578	1632	18.4	20.1	22.4	24.8	24.8	23.0	41.3	40.5	39.4	38.1	37.5	37.5	40.4	39.6	38.3	37.1	37.8	39.7
785	69.6875	42.4375	1417	1436	1466	1517	1578	1632	18.3	20.0	22.3	24.7	24.6	23.0	41.6	40.8	39.5	38.3	37.7	37.6	40.3	39.4	38.1	37.0	37.7	39.5
786	69.8125	42.4375	1348	1367	1398	1448	1509	1563	17.8	19.5	21.9	24.3	24.1	22.4	43.6	42.8	41.7	40.5	39.9	39.7	38.9	37.9	36.5	35.4	36.0	38.0
787	69.9375	42.4375	1325	1343	1374	1425	1485	1539	18.2	19.9	22.6	24.9	24.8	22.9	45.2	44.5	43.4	42.2	41.5	41.1	36.9	35.8	34.3	33.1	33.8	35.7
788	70.0625	42.4375	1351	1369	1400	1451	1511	1565	20.5	22.3	24.8	27.2	27.2	25.4	42.6	41.8	40.7	39.4	38.9	38.5	37.0	36.0	34.6	33.4	34.1	35.9
789	70.1875	42.4375	1359	1378	1408	1459	1520	1574	22.2	24.1	26.7	29.1	29.1	27.3	41.6	40.8	39.6	38.3	37.8	37.6	36.2	35.2	33.7	32.5	33.2	35.1
790	70.3125	42.4375	1333	1352	1383	1434	1494	1548	20.8	22.6	25.2	27.6	27.5	25.9	45.0	44.2	43.1	41.8	41.4	41.2	34.2	33.2	31.7	30.5	31.1	33.1
791	70.4375	42.4375	1308	1327	1358	1408	1469	1523	19.5	21.3	23.9	26.3	26.1	24.5	45.7	44.9	43.8	42.6	42.0	41.8	34.8	33.7	32.3	31.2	31.8	33.7
